# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1125370526.1528686916,35,00:01:50,82.86%,$0.00,0,0.00%
84385826.1528532373,35,00:01:09,88.57%,$0.00,0,0.00%
1477864500.1536379278,34,<00:00:01,94.12%,$0.00,0,0.00%
1761069520.1515611716,34,00:02:02,52.94%,$0.00,0,0.00%
333389741.1520186986,34,00:03:31,17.65%,$0.00,0,17.65%
1426207344.1528497117,33,00:00:15,93.94%,$0.00,0,3.03%
1456988441.1511561683,33,00:02:02,72.73%,$36.39,1,18.18%
1780485281.1470280505,33,00:03:55,42.42%,$0.00,0,3.03%
535640342.1495460422,33,00:04:31,9.09%,"$1,625.68",3,54.55%
1134071357.1525747917,32,00:06:05,25.00%,$0.00,1,43.75%
18131563.1527770362,32,00:00:11,93.75%,$0.00,0,0.00%
1035169316.1531381463,31,00:12:41,12.90%,$160.30,1,100.00%
1193271793.1532754916,31,00:10:11,16.13%,$0.00,0,70.97%
1778660550.1523693111,31,00:05:46,70.97%,$0.00,0,0.00%
1078442234.1529508675,30,00:29:57,10.00%,$0.00,0,63.33%
125593833.1507140956,30,00:06:14,30.00%,$0.00,0,33.33%
1488315155.1487976873,30,00:04:58,23.33%,$0.00,0,30.00%
1547385413.1529210572,30,00:05:05,73.33%,$0.00,0,3.33%
1905905276.1526910595,30,00:01:22,60.00%,$0.00,0,3.33%
387091829.1526821092,30,00:05:19,20.00%,$818.00,2,96.67%
545858290.1482153078,30,00:00:42,6.67%,$0.00,0,0.00%
1053129876.1533749413,29,00:06:34,27.59%,$0.00,0,51.72%
460263540.1535067480,29,00:05:08,65.52%,$0.00,0,0.00%
620588418.1532888435,29,00:02:35,6.90%,$0.00,0,10.34%
1661946795.1512981024,28,00:01:32,67.86%,$0.00,0,0.00%
2044096622.1530037329,27,00:09:27,22.22%,$0.00,0,48.15%
81624098.1531238474,27,00:10:26,7.41%,$0.00,0,59.26%
1224781941.1530942055,26,00:00:03,96.15%,$0.00,0,0.00%
1460393069.1532143555,26,00:02:00,61.54%,$0.00,0,19.23%
1485955567.1535352697,26,00:10:13,23.08%,$0.00,0,100.00%
1740317838.1523039557,26,00:04:47,7.69%,"$25,445.40",7,115.38%
1914853419.1527866380,26,<00:00:01,96.15%,$0.00,0,0.00%
2052627517.1531453978,26,00:01:56,53.85%,$0.00,0,3.85%
331094048.1529422064,26,00:06:28,7.69%,$584.32,4,100.00%
417040839.1522024272,26,00:02:48,7.69%,$0.00,0,3.85%
939465881.1515769077,26,00:00:21,73.08%,$0.00,0,0.00%
1569115737.1527629773,25,00:04:09,12.00%,$791.55,1,56.00%
1599939374.1528371393,25,00:02:27,40.00%,$0.00,0,0.00%
1831154351.1530585021,25,00:02:00,80.00%,$0.00,0,0.00%
238071595.1515446098,25,00:10:59,20.00%,"$2,886.23",15,188.00%
1004400443.1528308370,24,00:00:26,95.83%,$0.00,0,4.17%
1011825199.1528480736,24,00:04:58,41.67%,$54.51,1,66.67%
1399610007.1516631631,24,00:05:17,50.00%,$0.00,0,16.67%
2078724342.1531946867,24,00:02:55,25.00%,$0.00,0,12.50%
21686132.1523642401,24,00:00:52,87.50%,$0.00,0,4.17%
98526852.1530895867,24,00:04:06,12.50%,$0.00,0,4.17%
1121620174.1524532031,23,00:10:42,8.70%,$0.00,0,30.43%
1710403811.1529342815,23,00:02:46,13.04%,$23.98,1,47.83%
1986664858.1493339565,23,00:01:09,65.22%,$0.00,0,0.00%
2025762788.1531196811,23,00:02:57,47.83%,$0.00,0,4.35%
336507981.1521306581,23,00:03:28,8.70%,$0.00,0,26.09%
617178261.1522767809,23,00:04:57,8.70%,$0.00,0,26.09%
710683642.1518539562,23,00:00:22,91.30%,$0.00,0,0.00%
832352618.1530827658,23,00:03:29,73.91%,$0.00,0,0.00%
1312045077.1533586944,22,00:02:54,63.64%,$0.00,0,13.64%
1703376577.1500858241,22,00:04:55,22.73%,$0.00,0,36.36%
1819219609.1529967417,22,00:02:32,40.91%,$15.99,1,45.45%
1923801344.1527445945,22,00:01:37,90.91%,$0.00,0,0.00%
206481792.1530420434,22,00:06:50,9.09%,$36.78,1,77.27%
272824445.1534197606,22,00:01:04,95.45%,$0.00,0,0.00%
1020576702.1530747565,21,00:04:39,19.05%,$33.56,1,95.24%
1040003316.1530845934,21,00:02:59,9.52%,$0.00,0,28.57%
1255981898.1532946731,21,00:07:10,23.81%,$776.30,1,66.67%
1280741801.1532493415,21,00:03:34,19.05%,$0.00,0,14.29%
1353233484.1529149807,21,00:03:48,47.62%,$0.00,0,0.00%
1503631780.1505945823,21,00:04:35,42.86%,$0.00,0,0.00%
1694248624.1535680930,21,00:11:27,33.33%,$0.00,0,66.67%
1750031458.1528570378,21,00:01:05,14.29%,$0.00,0,19.05%
2035859245.1499966006,21,00:02:09,90.48%,$0.00,0,0.00%
345212339.1528405978,21,00:02:42,23.81%,$0.00,0,23.81%
467756143.1523915954,21,00:02:45,14.29%,$501.16,1,52.38%
53016492.1506314428,21,00:05:14,42.86%,$0.00,0,14.29%
544214862.1523305046,21,00:01:28,33.33%,$0.00,0,9.52%
588522417.1524507287,21,00:00:43,14.29%,$0.00,0,19.05%
796706210.1534788238,21,00:01:01,80.95%,$0.00,0,9.52%
1125365192.1528216935,20,00:00:01,95.00%,$0.00,0,0.00%
1248364321.1530538464,20,00:03:36,15.00%,$231.87,4,100.00%
1923161211.1530844685,20,00:02:10,10.00%,$0.00,0,30.00%
555225300.1521903837,20,00:21:57,15.00%,$0.00,0,0.00%
607848950.1532038148,20,00:02:55,85.00%,$0.00,0,0.00%
1350004670.1527746897,19,00:04:37,10.53%,$0.00,0,68.42%
1637769809.1520289651,19,00:00:16,89.47%,$0.00,0,5.26%
1689961966.1525203834,19,00:00:00,100.00%,$0.00,0,0.00%
1894765394.1508290984,19,00:01:39,42.11%,$0.00,0,10.53%
1983589477.1528079314,19,00:03:31,10.53%,$0.00,0,10.53%
323484822.1527386533,19,00:02:04,15.79%,$0.00,0,0.00%
531141391.1531875669,19,00:05:45,26.32%,$0.00,0,31.58%
612473816.1522674763,19,00:08:52,57.89%,$0.00,0,0.00%
658892279.1532641223,19,00:04:30,10.53%,$0.00,0,52.63%
742026961.1535939305,19,00:09:35,57.89%,$0.00,0,57.89%
808971246.1534907075,19,00:11:34,31.58%,$0.00,0,68.42%
810382844.1528129871,19,00:01:07,73.68%,$0.00,0,0.00%
934753185.1520935381,19,00:00:03,94.74%,$0.00,0,0.00%
1097982329.1527462751,18,00:01:42,66.67%,$0.00,0,11.11%
1199777742.1530565177,18,00:09:00,22.22%,$0.00,0,44.44%
1276568602.1501780360,18,00:03:09,22.22%,$0.00,0,11.11%
1484940998.1528836239,18,00:02:34,77.78%,$0.00,0,0.00%
1716107934.1511282645,18,00:03:49,38.89%,$0.00,0,22.22%
1792119548.1528961807,18,00:03:50,27.78%,$0.00,0,27.78%
1903160953.1507584499,18,00:15:47,27.78%,$0.00,0,27.78%
1907651048.1531593427,18,00:04:11,16.67%,$0.00,0,44.44%
317367292.1504839591,18,00:03:13,27.78%,$169.00,1,38.89%
365423958.1506113400,18,00:00:00,100.00%,$0.00,0,0.00%
417378173.1522690305,18,00:02:21,16.67%,$0.00,0,5.56%
581405867.1524554208,18,00:08:14,38.89%,$0.00,0,27.78%
653572481.1529903919,18,00:00:16,88.89%,$0.00,0,0.00%
757516010.1527526381,18,00:01:21,61.11%,$13.99,1,22.22%
794968015.1537514252,18,00:04:46,66.67%,$9.99,1,50.00%
882727625.1510193631,18,00:06:12,33.33%,$0.00,0,66.67%
88781608.1527992468,18,00:07:04,11.11%,$0.00,0,38.89%
899259402.1525551840,18,00:03:41,33.33%,$0.00,0,0.00%
949299359.1524758309,18,00:01:27,16.67%,$0.00,0,50.00%
1029947866.1532175646,17,00:11:55,23.53%,$51.91,1,105.88%
12032406.1520229091,17,00:02:11,11.76%,$0.00,0,11.76%
133006615.1529530021,17,00:00:49,47.06%,$0.00,0,0.00%
1369122575.1523641148,17,00:09:56,76.47%,$0.00,0,58.82%
1647516519.1507829836,17,00:03:16,58.82%,$0.00,0,11.76%
1764271658.1531800691,17,00:05:18,41.18%,$0.00,0,35.29%
1790533695.1535392004,17,00:02:05,88.24%,$0.00,0,11.76%
1925259686.1519686064,17,00:02:48,23.53%,$0.00,0,11.76%
1961603526.1509579114,17,00:03:11,17.65%,$0.00,0,0.00%
1987262931.1527003701,17,00:01:41,52.94%,$0.00,0,11.76%
2059675157.1528476342,17,00:02:09,23.53%,$0.00,0,35.29%
2105468812.1522133945,17,00:00:03,94.12%,$0.00,0,0.00%
256342989.1524286916,17,00:03:28,41.18%,$0.00,0,11.76%
289675973.1529587369,17,00:00:27,94.12%,$0.00,0,0.00%
472857692.1529515026,17,00:07:42,11.76%,$127.90,2,105.88%
576468690.1536500487,17,00:13:23,11.76%,$55.69,3,111.76%
605450993.1530658430,17,00:03:06,23.53%,$0.00,0,23.53%
747711472.1529467579,17,00:09:51,11.76%,$0.00,0,47.06%
748053612.1534672548,17,00:02:08,76.47%,$0.00,0,35.29%
763589426.1533376636,17,00:05:08,58.82%,$0.00,0,0.00%
81366402.1526326976,17,00:01:26,17.65%,$0.00,0,17.65%
91568315.1530357859,17,00:19:49,17.65%,$0.00,0,64.71%
985607136.1504022476,17,00:00:35,29.41%,$0.00,0,0.00%
1087447581.1534282103,16,00:03:33,31.25%,$0.00,0,50.00%
1111432672.1527715733,16,00:02:15,31.25%,$0.00,0,43.75%
1226002987.1510779562,16,00:00:26,43.75%,$0.00,0,0.00%
1239614075.1491002276,16,00:02:46,75.00%,$0.00,0,12.50%
1241057938.1523047161,16,00:06:44,18.75%,$431.40,1,43.75%
1286881803.1528379688,16,00:00:21,81.25%,$0.00,0,0.00%
1416640841.1528397742,16,00:00:15,81.25%,$0.00,0,0.00%
1449867681.1528735799,16,00:08:57,12.50%,$0.00,0,81.25%
1508301283.1526701042,16,00:08:37,12.50%,$149.00,1,50.00%
150911451.1531160798,16,00:11:26,18.75%,$173.58,2,87.50%
1577156647.1515452324,16,00:02:43,12.50%,$0.00,0,6.25%
1598466132.1531027882,16,00:02:55,50.00%,$0.00,0,6.25%
1668845964.1530738536,16,00:07:39,25.00%,$0.00,0,37.50%
1669481231.1527630559,16,00:00:17,68.75%,$0.00,0,0.00%
1720079250.1532518828,16,00:01:33,62.50%,$0.00,0,0.00%
1771607.1529930538,16,00:02:22,31.25%,$0.00,0,0.00%
1925508049.1526692438,16,00:06:06,18.75%,$0.00,0,31.25%
200100665.1514523906,16,00:04:44,18.75%,$0.00,0,6.25%
2022131529.1534803799,16,00:03:25,37.50%,$0.00,0,18.75%
2064556286.1536775493,16,00:01:55,75.00%,$0.00,0,12.50%
2106551991.1531329051,16,00:02:56,18.75%,$0.00,0,31.25%
2115060988.1535680955,16,00:05:56,62.50%,$0.00,0,37.50%
2144727693.1522092588,16,00:01:31,31.25%,$0.00,0,0.00%
235130814.1532533669,16,00:00:06,93.75%,$0.00,0,0.00%
28061788.1527191748,16,00:03:24,37.50%,$0.00,0,31.25%
35172425.1527906573,16,00:01:01,75.00%,$0.00,0,0.00%
461193634.1529547653,16,00:04:51,25.00%,$0.00,0,31.25%
537012818.1532880641,16,00:01:22,37.50%,$0.00,0,6.25%
569905915.1530908346,16,00:02:14,18.75%,$0.00,0,37.50%
637097451.1522076029,16,00:04:31,18.75%,$0.00,0,6.25%
766842284.1531261167,16,00:00:37,81.25%,$0.00,0,12.50%
810529382.1528820933,16,00:01:14,62.50%,$0.00,0,31.25%
814666040.1522201297,16,00:03:30,25.00%,$0.00,0,0.00%
869694480.1525377265,16,00:01:48,87.50%,$0.00,0,12.50%
874042423.1531195607,16,00:05:09,50.00%,$0.00,0,25.00%
950985727.1513040639,16,00:01:53,25.00%,$0.00,0,25.00%
986501028.1530637746,16,00:02:02,25.00%,$0.00,0,50.00%
1030985401.1531508403,15,00:02:57,73.33%,$0.00,0,0.00%
1049241124.1528554951,15,00:06:25,13.33%,$0.00,0,46.67%
1126246492.1530416432,15,00:03:03,13.33%,$0.00,0,33.33%
1129701247.1531167057,15,00:04:51,33.33%,$52.77,2,66.67%
1304794744.1532376418,15,00:00:43,66.67%,$0.00,0,0.00%
1362986205.1524908184,15,00:10:42,20.00%,$0.00,0,26.67%
1451393689.1528183399,15,00:00:34,93.33%,$0.00,0,0.00%
1702811928.1527473037,15,00:13:27,26.67%,$0.00,0,46.67%
1743014939.1518718564,15,00:00:00,100.00%,$0.00,0,0.00%
1756272684.1529038648,15,00:02:24,13.33%,$0.00,0,60.00%
1822853193.1479884688,15,00:03:27,13.33%,$0.00,0,6.67%
1872295233.1520474018,15,00:02:05,53.33%,$0.00,0,0.00%
1887987525.1523651993,15,00:00:13,80.00%,$0.00,0,0.00%
1927123948.1529596394,15,00:03:58,13.33%,$0.00,0,26.67%
2002770288.1527631787,15,00:00:00,100.00%,$0.00,0,0.00%
2124778341.1529305945,15,00:05:18,33.33%,$0.00,0,60.00%
246539686.1535747221,15,00:02:26,53.33%,$0.00,0,0.00%
305639100.1532468106,15,00:01:19,46.67%,$0.00,0,20.00%
41007711.1528197386,15,00:00:22,93.33%,$0.00,0,0.00%
496422574.1527868769,15,00:04:12,26.67%,$63.99,1,53.33%
525477054.1521813515,15,00:02:35,80.00%,$0.00,0,6.67%
599086138.1531528614,15,00:01:38,60.00%,$0.00,0,20.00%
609037613.1531524004,15,00:04:30,20.00%,$0.00,0,33.33%
622585023.1523074063,15,00:03:09,20.00%,$598.06,1,80.00%
646600377.1529536811,15,00:01:03,40.00%,$0.00,0,6.67%
746055279.1525107167,15,00:09:14,13.33%,$0.00,0,73.33%
780283756.1527137244,15,00:00:00,100.00%,$0.00,0,0.00%
855686677.1518978120,15,00:02:22,86.67%,$0.00,0,0.00%
1047499271.1531453891,14,00:02:45,28.57%,$0.00,0,28.57%
1082892676.1529812643,14,00:01:59,21.43%,$0.00,0,21.43%
1184587553.1533322773,14,00:04:57,78.57%,$0.00,0,0.00%
1219772057.1534816134,14,00:01:01,71.43%,$0.00,0,14.29%
1270814005.1528383222,14,00:05:25,42.86%,$17.59,1,42.86%
1271600483.1528471487,14,00:19:21,35.71%,$0.00,0,78.57%
1401803396.1532120003,14,00:03:07,71.43%,$0.00,0,14.29%
1420041494.1529171663,14,00:03:02,14.29%,$0.00,0,14.29%
1424631049.1528245399,14,00:01:01,42.86%,$0.00,0,14.29%
1475945896.1532000950,14,00:00:06,85.71%,$0.00,0,0.00%
1484923417.1535227393,14,00:06:36,50.00%,$0.00,0,14.29%
1558998601.1528263339,14,00:04:39,14.29%,$693.00,2,107.14%
1591320369.1528418128,14,00:04:52,50.00%,$0.00,0,21.43%
1620391708.1531931118,14,00:12:53,14.29%,$23.47,1,42.86%
1669563629.1528208416,14,00:05:23,42.86%,$0.00,0,7.14%
1745105095.1527480882,14,00:05:45,35.71%,$11.00,1,28.57%
1797813619.1532124128,14,00:03:50,14.29%,$0.00,0,35.71%
1838415430.1532195178,14,00:02:54,14.29%,$0.00,0,71.43%
1873185408.1530742509,14,00:01:51,14.29%,$0.00,0,7.14%
188749473.1528680002,14,00:03:21,21.43%,$140.72,1,50.00%
1908996412.1516934659,14,00:00:03,92.86%,$0.00,0,0.00%
1921263328.1528411742,14,00:04:01,21.43%,$0.00,0,50.00%
1928071408.1506439512,14,00:00:56,28.57%,$0.00,0,0.00%
206794354.1530301328,14,00:05:16,21.43%,$124.27,1,57.14%
207432043.1527866671,14,00:07:39,28.57%,$141.79,1,50.00%
2089294142.1528305456,14,00:04:49,21.43%,$0.00,0,0.00%
2106395887.1528952237,14,00:02:25,21.43%,$0.00,0,42.86%
2126320120.1535377470,14,00:04:24,28.57%,$0.00,0,64.29%
228659040.1508598319,14,00:06:03,21.43%,$0.00,0,78.57%
316542905.1528406148,14,00:06:40,28.57%,$0.00,0,64.29%
384879570.1522264146,14,00:08:04,14.29%,$0.00,0,28.57%
388669542.1496947027,14,00:01:40,64.29%,$0.00,0,0.00%
419788243.1510806277,14,00:02:16,78.57%,$0.00,0,0.00%
436014471.1527893434,14,00:05:07,21.43%,$119.00,1,57.14%
468103912.1528463337,14,00:01:16,85.71%,$0.00,0,14.29%
523146568.1531789707,14,00:02:21,85.71%,$0.00,0,7.14%
577374767.1528238288,14,00:00:52,21.43%,$0.00,0,7.14%
580512907.1512426439,14,00:00:00,100.00%,$0.00,0,0.00%
599682880.1532181223,14,00:05:58,21.43%,$0.00,0,78.57%
625853406.1522028308,14,00:06:11,21.43%,$249.47,2,92.86%
806908199.1526590908,14,00:04:52,57.14%,$108.71,2,107.14%
848144164.1526875794,14,00:00:58,85.71%,$0.00,0,0.00%
879773972.1527616156,14,00:02:58,21.43%,$0.00,0,28.57%
92182566.1508798718,14,00:00:41,64.29%,$0.00,0,0.00%
1009311785.1536164360,13,00:02:12,23.08%,$0.00,0,23.08%
1056934177.1535511191,13,00:02:41,76.92%,$0.00,0,0.00%
1057249328.1528126693,13,00:10:30,46.15%,$24.96,1,100.00%
1084771231.1528409419,13,00:04:19,23.08%,$0.00,0,38.46%
1122683437.1530681374,13,00:01:03,38.46%,$0.00,0,7.69%
1149421544.1530579541,13,00:05:06,15.38%,$307.86,1,69.23%
1163563537.1531517640,13,00:03:10,23.08%,$0.00,0,15.38%
1209895263.1530634469,13,00:07:06,15.38%,$0.00,0,69.23%
1241652983.1525287557,13,00:05:17,30.77%,$0.00,0,61.54%
1262009685.1533186790,13,00:00:00,92.31%,$0.00,0,0.00%
1263381681.1531420496,13,00:09:36,15.38%,$63.00,1,61.54%
1298182432.1531387514,13,00:01:55,84.62%,$0.00,0,0.00%
1307359669.1528320747,13,00:03:33,30.77%,$0.00,0,53.85%
1351246944.1533174625,13,00:01:33,84.62%,$0.00,0,7.69%
1408492946.1526327669,13,00:02:12,46.15%,$12.99,1,23.08%
1419117157.1527172149,13,00:05:22,15.38%,$0.00,0,46.15%
1448947848.1523243681,13,00:05:47,23.08%,$35.18,1,69.23%
1557033659.1527508067,13,00:04:47,30.77%,$0.00,0,46.15%
1648421190.1533161151,13,00:01:50,23.08%,$23.99,1,46.15%
1680073190.1532389526,13,00:07:14,38.46%,$0.00,0,30.77%
1682672954.1531892163,13,00:02:24,15.38%,$63.99,1,38.46%
1810660438.1527878345,13,00:04:53,15.38%,$103.90,1,76.92%
1826807402.1535413260,13,00:04:06,15.38%,$0.00,0,69.23%
1840063038.1529609558,13,00:00:33,92.31%,$0.00,0,7.69%
1842911705.1529448471,13,00:10:28,38.46%,$0.00,0,107.69%
190239021.1530395659,13,00:01:28,61.54%,$0.00,0,7.69%
19198674.1536167363,13,00:06:22,46.15%,$0.00,0,7.69%
1957874712.1532484139,13,00:07:36,30.77%,$0.00,0,30.77%
1995743104.1516784462,13,00:05:57,15.38%,$0.00,0,23.08%
2025385711.1534805675,13,00:05:23,53.85%,$72.96,1,69.23%
2114070394.1537206742,13,00:21:36,23.08%,$0.00,0,76.92%
253770237.1533698435,13,00:02:19,61.54%,$0.00,0,15.38%
265191019.1533452145,13,00:00:43,23.08%,$0.00,0,0.00%
405028300.1507507569,13,00:05:40,15.38%,$0.00,0,30.77%
414157176.1510772357,13,00:03:43,46.15%,$0.00,0,23.08%
421185508.1526316941,13,00:05:51,15.38%,$0.00,0,30.77%
490178565.1534404050,13,00:01:05,76.92%,$0.00,0,15.38%
593861236.1517271152,13,00:02:34,23.08%,$0.00,0,15.38%
637439388.1526407400,13,00:01:55,38.46%,$0.00,0,0.00%
644272465.1529976351,13,00:01:10,15.38%,$0.00,0,7.69%
647755650.1524718240,13,00:00:49,38.46%,$9.59,1,38.46%
66431272.1526543936,13,00:08:01,23.08%,$0.00,0,30.77%
739607397.1528248371,13,00:06:42,23.08%,$0.00,0,84.62%
810788002.1520363433,13,00:00:54,38.46%,$0.00,0,0.00%
95186680.1508166710,13,00:04:44,23.08%,$0.00,0,7.69%
985889189.1531623341,13,00:06:07,46.15%,$0.00,0,46.15%
1005121120.1532403322,12,00:01:03,58.33%,$0.00,0,16.67%
1049737047.1528384873,12,00:10:55,16.67%,$0.00,0,16.67%
1070214408.1517287008,12,00:02:08,16.67%,$0.00,0,8.33%
1087067833.1510606506,12,00:02:12,50.00%,"$2,840.08",1,41.67%
111189079.1529905009,12,00:03:44,25.00%,$0.00,0,66.67%
1120296576.1532656724,12,00:02:55,75.00%,$0.00,0,16.67%
1141065514.1528958266,12,00:01:51,25.00%,$0.00,0,25.00%
1161275009.1528198079,12,00:00:15,91.67%,$0.00,0,0.00%
1165072095.1536879427,12,00:01:55,91.67%,$0.00,0,0.00%
1186695825.1530750270,12,00:04:25,25.00%,$0.00,0,16.67%
1207967268.1534309144,12,00:01:53,66.67%,$23.99,1,58.33%
1236316756.1524788269,12,00:07:40,41.67%,$0.00,0,16.67%
1254512138.1537159593,12,00:13:27,50.00%,$0.00,0,50.00%
1283621177.1524662469,12,00:06:01,25.00%,$0.00,0,0.00%
1284567421.1533669201,12,00:15:09,25.00%,$21.99,1,66.67%
1305775678.1531342590,12,00:00:27,33.33%,$0.00,0,0.00%
1308245885.1530910122,12,00:03:05,33.33%,$0.00,0,8.33%
1316210390.1520993833,12,00:01:48,16.67%,$41.59,1,58.33%
13268893.1530133057,12,00:01:04,83.33%,$0.00,0,8.33%
1368304706.1529459070,12,00:08:19,50.00%,$0.00,0,0.00%
1377842072.1529527968,12,00:10:30,16.67%,$41.56,1,91.67%
1413068776.1462969435,12,00:03:56,33.33%,$0.00,0,33.33%
151150108.1530070290,12,00:03:36,25.00%,$0.00,0,8.33%
1525487659.1524850951,12,00:00:55,50.00%,$0.00,0,25.00%
156655945.1523657279,12,00:01:16,41.67%,$0.00,0,8.33%
1608957977.1531810513,12,00:01:41,33.33%,$0.00,0,16.67%
1639206291.1530383922,12,00:02:03,16.67%,$38.38,1,41.67%
1642857554.1533172014,12,00:03:04,33.33%,$0.00,0,66.67%
1685964986.1534556961,12,00:02:52,41.67%,$0.00,0,16.67%
1714323376.1529328915,12,00:05:53,16.67%,$86.99,1,75.00%
1796945334.1532825115,12,00:02:42,25.00%,$0.00,0,16.67%
1807869191.1530841156,12,00:00:34,91.67%,$0.00,0,16.67%
181271084.1529995909,12,00:01:31,16.67%,$47.98,1,41.67%
1822849976.1528787962,12,00:00:02,91.67%,$0.00,0,0.00%
1836960034.1533966206,12,00:04:21,25.00%,$0.00,0,108.33%
1864534610.1493826866,12,00:02:16,33.33%,$0.00,0,0.00%
1901827989.1527080768,12,00:00:44,66.67%,$0.00,0,0.00%
1932455361.1517540549,12,00:05:56,41.67%,$0.00,0,16.67%
1991094915.1533909442,12,00:04:17,16.67%,$0.00,0,25.00%
2012934129.1530837159,12,00:03:39,33.33%,$0.00,0,25.00%
2049875584.1528338352,12,00:04:37,33.33%,$52.87,1,41.67%
2068125869.1535154801,12,00:07:54,33.33%,$0.00,0,50.00%
2082712778.1533037794,12,00:00:26,75.00%,$0.00,0,16.67%
2091670812.1526629249,12,00:01:21,66.67%,$0.00,0,25.00%
211141210.1530867935,12,00:00:20,91.67%,$0.00,0,8.33%
2120407373.1530117353,12,00:07:41,41.67%,$0.00,0,66.67%
212917211.1532549973,12,00:04:11,33.33%,$0.00,0,0.00%
236193838.1507848323,12,00:03:25,16.67%,$0.00,0,25.00%
249585907.1526210519,12,00:11:59,16.67%,$0.00,0,16.67%
25387608.1531215309,12,00:06:35,16.67%,$0.00,0,16.67%
277707601.1533137236,12,00:03:31,16.67%,$199.78,1,41.67%
292844719.1534983672,12,00:02:27,66.67%,$0.00,0,25.00%
317071826.1531133428,12,00:04:49,33.33%,$0.00,0,0.00%
37266564.1509054940,12,00:00:22,91.67%,$0.00,0,0.00%
42783973.1528903862,12,00:09:59,41.67%,$0.00,0,0.00%
456331583.1536092524,12,00:01:37,83.33%,$0.00,0,25.00%
463125004.1522336597,12,00:00:22,50.00%,$0.00,0,16.67%
503021717.1523467804,12,00:01:45,16.67%,$0.00,0,0.00%
547668125.1536006759,12,00:01:21,75.00%,$0.00,0,16.67%
580333009.1530487423,12,00:02:28,50.00%,$0.00,0,25.00%
676502092.1499960851,12,00:04:56,25.00%,$52.77,1,75.00%
697413738.1529947983,12,00:02:01,25.00%,$0.00,0,25.00%
712537049.1535779806,12,00:17:57,33.33%,$0.00,0,41.67%
721145920.1525204097,12,00:07:15,25.00%,$72.29,2,75.00%
721764180.1529635136,12,00:04:25,41.67%,$0.00,0,41.67%
722165639.1529283452,12,00:01:21,58.33%,$0.00,0,16.67%
73986175.1510676113,12,00:02:26,25.00%,$0.00,0,16.67%
774911486.1529344165,12,00:04:06,16.67%,$0.00,0,8.33%
776875287.1532374706,12,00:02:03,83.33%,$0.00,0,33.33%
779450119.1528456463,12,00:02:26,83.33%,$0.00,0,0.00%
783172170.1535554898,12,00:03:50,66.67%,$0.00,0,0.00%
851776292.1527516006,12,00:02:50,50.00%,$0.00,0,8.33%
853739290.1529525443,12,00:00:59,16.67%,$0.00,0,0.00%
92168221.1536730333,12,00:02:25,83.33%,$0.00,0,0.00%
96039195.1527089822,12,00:01:10,75.00%,$0.00,0,0.00%
963672602.1533950968,12,00:03:22,33.33%,$0.00,0,0.00%
991866417.1527979315,12,00:00:36,66.67%,$0.00,0,8.33%
1002332668.1528960651,11,00:09:16,18.18%,$123.41,1,118.18%
1032727979.1525702855,11,00:01:55,45.45%,$0.00,0,54.55%
1047064282.1524877980,11,00:06:09,27.27%,$81.98,1,100.00%
1057251183.1532670180,11,00:05:30,27.27%,$0.00,0,45.45%
1089604615.1525823247,11,00:06:05,27.27%,$0.00,0,9.09%
